cotacaoCompra;cotacaoVenda;dataHoraCotacao;data_criacao;hora_criacao
3,7208;3,7214;2018-08-06 13:08:35.350;2018-08-06;13:08
3,7112;3,7118;2018-08-07 13:09:41.503;2018-08-07;13:09
3,7513;3,7519;2018-08-08 13:07:39.715;2018-08-08;13:07
3,8024;3,803;2018-08-09 13:06:55.349;2018-08-09;13:06
3,8466;3,8472;2018-08-10 13:10:35.458;2018-08-10;13:10
3,8982;3,8988;2018-08-13 13:07:54.063;2018-08-13;13:07
3,8806;3,8812;2018-08-14 13:05:41.660;2018-08-14;13:05
3,9128;3,9134;2018-08-15 13:09:36.449;2018-08-15;13:09
3,8804;3,881;2018-08-16 13:08:05.268;2018-08-16;13:08
3,9383;3,9389;2018-08-17 13:10:45.204;2018-08-17;13:10
3,9424;3,943;2018-08-20 13:02:32.461;2018-08-20;13:02
3,9867;3,9873;2018-08-21 13:10:49.318;2018-08-21;13:10
4,0734;4,074;2018-08-22 13:08:55.232;2018-08-22;13:08
4,0721;4,0727;2018-08-23 13:03:04.364;2018-08-23;13:03
4,0848;4,0854;2018-08-24 13:05:29.537;2018-08-24;13:05
4,0681;4,0687;2018-08-27 13:11:29.584;2018-08-27;13:11
4,1186;4,1192;2018-08-28 13:09:34.100;2018-08-28;13:09
4,1347;4,1353;2018-08-29 13:11:37.447;2018-08-29;13:11
4,1806;4,1812;2018-08-30 13:05:45.618;2018-08-30;13:05
4,1347;4,1353;2018-08-31 13:06:41.825;2018-08-31;13:06
4,1273;4,1279;2018-09-03 13:06:59.164;2018-09-03;13:06
4,1646;4,1652;2018-09-04 13:06:48.156;2018-09-04;13:06
4,1603;4,1609;2018-09-05 13:11:36.532;2018-09-05;13:11
4,1454;4,146;2018-09-06 13:06:29.827;2018-09-06;13:06
4,1001;4,1007;2018-09-10 13:05:36.914;2018-09-10;13:05
4,1635;4,1641;2018-09-11 13:06:44.643;2018-09-11;13:06
4,1253;4,1259;2018-09-12 13:07:02.929;2018-09-12;13:07
4,1631;4,1637;2018-09-13 13:11:59.661;2018-09-13;13:11
4,1873;4,1879;2018-09-14 13:04:41.353;2018-09-14;13:04
4,1689;4,1695;2018-09-17 13:05:53.383;2018-09-17;13:05
4,1363;4,1369;2018-09-18 13:07:41.609;2018-09-18;13:07
4,1345;4,1351;2018-09-19 13:04:39.576;2018-09-19;13:04
4,0991;4,0997;2018-09-20 13:08:02.922;2018-09-20;13:08
4,0722;4,0728;2018-09-21 13:11:48.093;2018-09-21;13:11
4,0588;4,0594;2018-09-24 13:08:22.123;2018-09-24;13:08
4,128;4,1286;2018-09-25 13:08:42.299;2018-09-25;13:08
4,0564;4,057;2018-09-26 13:11:54.282;2018-09-26;13:11
4,0086;4,0092;2018-09-27 13:04:58.956;2018-09-27;13:04
4,0033;4,0039;2018-09-28 13:07:34.405;2018-09-28;13:07
4,0267;4,0273;2018-10-01 13:07:35.553;2018-10-01;13:07
3,9499;3,9505;2018-10-02 13:07:29.213;2018-10-02;13:07
3,8536;3,8542;2018-10-03 13:08:47.363;2018-10-03;13:08
3,9041;3,9047;2018-10-04 13:11:46.908;2018-10-04;13:11
3,8693;3,8699;2018-10-05 13:07:46.523;2018-10-05;13:07
3,7582;3,7588;2018-10-08 13:06:51.493;2018-10-08;13:06
3,7385;3,7391;2018-10-09 13:09:38.942;2018-10-09;13:09
3,7504;3,751;2018-10-10 13:10:39.324;2018-10-10;13:10
3,7454;3,746;2018-10-11 13:11:47.128;2018-10-11;13:11
3,7326;3,7332;2018-10-15 13:06:02.256;2018-10-15;13:06
3,7073;3,7079;2018-10-16 13:03:44.349;2018-10-16;13:03
3,7002;3,7008;2018-10-17 13:04:38.631;2018-10-17;13:04
3,6957;3,6963;2018-10-18 13:10:50.726;2018-10-18;13:10
3,7073;3,7079;2018-10-19 13:03:52.099;2018-10-19;13:03
3,6897;3,6903;2018-10-22 13:04:36.909;2018-10-22;13:04
3,7074;3,708;2018-10-23 13:04:41.439;2018-10-23;13:04
3,7054;3,706;2018-10-24 13:02:32.642;2018-10-24;13:02
3,7008;3,7014;2018-10-25 13:04:49.424;2018-10-25;13:04
3,6746;3,6753;2018-10-26 13:06:35.358;2018-10-26;13:06
3,6362;3,6368;2018-10-29 13:05:31.480;2018-10-29;13:05
3,7013;3,7019;2018-10-30 13:11:49.725;2018-10-30;13:11
3,7171;3,7177;2018-10-31 13:05:55.406;2018-10-31;13:05
3,6968;3,6973;2018-11-01 13:12:13.654;2018-11-01;13:12
3,7042;3,7048;2018-11-05 13:12:48.801;2018-11-05;13:12
3,7486;3,7492;2018-11-06 13:13:20.280;2018-11-06;13:13
3,7586;3,7592;2018-11-07 13:11:33.562;2018-11-07;13:11
3,7385;3,7391;2018-11-08 13:10:58.479;2018-11-08;13:10
3,75;3,7506;2018-11-09 13:02:40.624;2018-11-09;13:02
3,7472;3,7478;2018-11-12 13:02:35.562;2018-11-12;13:02
3,7786;3,7792;2018-11-13 13:05:09.663;2018-11-13;13:05
3,7918;3,7924;2018-11-14 13:02:50.623;2018-11-14;13:02
3,7519;3,7525;2018-11-16 13:11:36.848;2018-11-16;13:11
3,7547;3,7553;2018-11-19 13:06:48.431;2018-11-19;13:06
3,7574;3,7591;2018-11-20 13:08:52.909;2018-11-20;13:08
3,7866;3,7872;2018-11-21 13:02:51.548;2018-11-21;13:02
3,8097;3,8103;2018-11-22 13:03:42.264;2018-11-22;13:03
3,8075;3,8081;2018-11-23 13:03:14.597;2018-11-23;13:03
3,8649;3,8655;2018-11-26 13:11:48.575;2018-11-26;13:11
3,8919;3,8925;2018-11-27 13:09:42.909;2018-11-27;13:09
3,8625;3,8631;2018-11-28 13:03:49.897;2018-11-28;13:03
3,8562;3,8568;2018-11-29 13:07:17.073;2018-11-29;13:07
3,8627;3,8633;2018-11-30 13:09:33.031;2018-11-30;13:09
3,8279;3,8285;2018-12-03 13:12:23.744;2018-12-03;13:12
3,8307;3,8313;2018-12-04 13:07:53.025;2018-12-04;13:07
3,8555;3,8561;2018-12-05 13:12:37.559;2018-12-05;13:12
3,9172;3,9178;2018-12-06 13:09:35.517;2018-12-06;13:09
3,8958;3,8964;2018-12-07 13:10:35.035;2018-12-07;13:10
3,9104;3,911;2018-12-10 13:09:51.141;2018-12-10;13:09
3,9007;3,9013;2018-12-11 13:09:47.641;2018-12-11;13:09
3,8623;3,8629;2018-12-12 13:04:48.141;2018-12-12;13:04
3,8784;3,879;2018-12-13 13:05:17.189;2018-12-13;13:05
3,9084;3,909;2018-12-14 13:06:56.641;2018-12-14;13:06
3,9115;3,9121;2018-12-17 13:08:43.268;2018-12-17;13:08
3,8991;3,8997;2018-12-18 13:11:50.052;2018-12-18;13:11
3,8901;3,8907;2018-12-19 13:04:57.292;2018-12-19;13:04
3,8437;3,8443;2018-12-20 13:03:35.898;2018-12-20;13:03
3,8665;3,8671;2018-12-21 13:07:13.892;2018-12-21;13:07
3,8839;3,8855;2018-12-24 11:05:11.875;2018-12-24;11:05
3,9252;3,9258;2018-12-26 13:05:34.012;2018-12-26;13:05
3,9324;3,933;2018-12-27 13:07:19.149;2018-12-27;13:07
3,8742;3,8748;2018-12-28 13:03:50.793;2018-12-28;13:03
3,8742;3,8748;2018-12-31 11:04:06.627;2018-12-31;11:04
3,8589;3,8595;2019-01-02 13:04:46.568;2019-01-02;13:04
3,7677;3,7683;2019-01-03 13:04:50.817;2019-01-03;13:04
3,7621;3,7627;2019-01-04 13:06:29.332;2019-01-04;13:06
3,7056;3,7062;2019-01-07 13:09:39.652;2019-01-07;13:09
3,7202;3,7208;2019-01-08 13:09:06.450;2019-01-08;13:09
3,6925;3,6931;2019-01-09 13:22:28.243;2019-01-09;13:22
3,6863;3,6869;2019-01-10 13:03:05.634;2019-01-10;13:03
3,7135;3,7141;2019-01-11 13:09:51.933;2019-01-11;13:09
3,7255;3,726;2019-01-14 13:07:34.594;2019-01-14;13:07
3,7043;3,7049;2019-01-15 13:13:35.572;2019-01-15;13:13
3,7191;3,7197;2019-01-16 13:07:34.226;2019-01-16;13:07
3,7585;3,7591;2019-01-17 13:11:05.484;2019-01-17;13:11
3,748;3,7486;2019-01-18 13:10:12.530;2019-01-18;13:10
3,7699;3,7705;2019-01-21 13:05:38.720;2019-01-21;13:05
3,7609;3,7615;2019-01-22 13:11:32.497;2019-01-22;13:11
3,7988;3,7994;2019-01-23 13:07:25.966;2019-01-23;13:07
3,7809;3,7815;2019-01-24 13:08:47.398;2019-01-24;13:08
3,7613;3,7626;2019-01-25 13:05:43.204;2019-01-25;13:05
3,767;3,7676;2019-01-28 13:08:36.868;2019-01-28;13:08
3,7364;3,737;2019-01-29 13:19:36.769;2019-01-29;13:19
3,7145;3,7151;2019-01-30 13:08:47.599;2019-01-30;13:08
3,6513;3,6519;2019-01-31 13:02:55.880;2019-01-31;13:02
3,6688;3,6694;2019-02-01 13:09:03.898;2019-02-01;13:09
3,675;3,6756;2019-02-04 13:11:36.952;2019-02-04;13:11
3,6735;3,6741;2019-02-05 13:10:43.043;2019-02-05;13:10
3,7013;3,7019;2019-02-06 13:11:47.946;2019-02-06;13:11
3,7187;3,7193;2019-02-07 13:12:02.413;2019-02-07;13:12
3,7178;3,7184;2019-02-08 13:03:36.561;2019-02-08;13:03
3,7385;3,7391;2019-02-11 13:10:41.426;2019-02-11;13:10
3,729;3,7296;2019-02-12 13:09:34.609;2019-02-12;13:09
3,7271;3,7277;2019-02-13 13:06:42.606;2019-02-13;13:06
3,775;3,7756;2019-02-14 13:07:55.499;2019-02-14;13:07
3,7149;3,7155;2019-02-15 13:03:29.581;2019-02-15;13:03
3,731;3,7316;2019-02-18 13:10:48.574;2019-02-18;13:10
3,72;3,7206;2019-02-19 13:09:51.281;2019-02-19;13:09
3,7094;3,71;2019-02-20 13:10:38.213;2019-02-20;13:10
3,7589;3,7595;2019-02-21 13:11:30.917;2019-02-21;13:11
3,7424;3,743;2019-02-22 13:04:45.851;2019-02-22;13:04
3,7279;3,7285;2019-02-25 13:04:32.810;2019-02-25;13:04
3,7589;3,7595;2019-02-26 13:02:36.426;2019-02-26;13:02
3,7345;3,7351;2019-02-27 13:10:37.626;2019-02-27;13:10
3,7379;3,7385;2019-02-28 13:07:41.798;2019-02-28;13:07
3,7826;3,7832;2019-03-01 13:25:14.449;2019-03-01;13:25
3,8297;3,8303;2019-03-06 15:41:49.299;2019-03-06;15:41
3,8481;3,8487;2019-03-07 13:10:11.600;2019-03-07;13:10
3,8672;3,8678;2019-03-08 13:02:35.458;2019-03-08;13:02
3,8455;3,8461;2019-03-11 13:05:37.826;2019-03-11;13:05
3,8123;3,8129;2019-03-12 13:02:32.417;2019-03-12;13:02
3,8259;3,8265;2019-03-13 13:07:32.528;2019-03-13;13:07
3,8321;3,8327;2019-03-14 13:04:49.965;2019-03-14;13:04
3,8338;3,8344;2019-03-15 13:08:41.666;2019-03-15;13:08
3,8105;3,8111;2019-03-18 13:10:41.916;2019-03-18;13:10
3,7756;3,7762;2019-03-19 13:06:32.310;2019-03-19;13:06
3,7891;3,7897;2019-03-20 13:08:41.147;2019-03-20;13:08
3,7961;3,7967;2019-03-21 13:04:01.750;2019-03-21;13:04
3,8809;3,8815;2019-03-22 13:03:37.900;2019-03-22;13:03
3,8764;3,877;2019-03-25 13:05:19.849;2019-03-25;13:05
3,864;3,8646;2019-03-26 13:10:30.521;2019-03-26;13:10
3,9383;3,9389;2019-03-27 13:04:31.363;2019-03-27;13:04
3,9676;3,9682;2019-03-28 13:05:48.911;2019-03-28;13:05
3,8961;3,8967;2019-03-29 13:05:04.372;2019-03-29;13:05
3,8676;3,8682;2019-04-01 13:11:37.130;2019-04-01;13:11
3,8655;3,8661;2019-04-02 13:06:40.208;2019-04-02;13:06
3,843;3,8436;2019-04-03 13:08:42.683;2019-04-03;13:08
3,8707;3,8713;2019-04-04 13:04:33.916;2019-04-04;13:04
3,8616;3,8622;2019-04-05 13:10:41.534;2019-04-05;13:10
3,8652;3,8658;2019-04-08 13:02:58.414;2019-04-08;13:02
3,8557;3,8563;2019-04-09 13:02:35.147;2019-04-09;13:02
3,8339;3,8345;2019-04-10 13:04:52.338;2019-04-10;13:04
3,8393;3,8399;2019-04-11 13:07:38.923;2019-04-11;13:07
3,8679;3,8685;2019-04-12 13:09:35.193;2019-04-12;13:09
3,8724;3,873;2019-04-15 13:04:48.792;2019-04-15;13:04
3,8907;3,8913;2019-04-16 13:11:50.933;2019-04-16;13:11
3,9219;3,9225;2019-04-17 13:06:34.829;2019-04-17;13:06
3,9364;3,937;2019-04-18 13:09:54.238;2019-04-18;13:09
3,9224;3,923;2019-04-22 13:09:34.804;2019-04-22;13:09
3,943;3,9436;2019-04-23 13:08:45.722;2019-04-23;13:08
3,9624;3,963;2019-04-24 13:03:31.357;2019-04-24;13:03
3,9719;3,9725;2019-04-25 13:10:33.168;2019-04-25;13:10
3,9347;3,9353;2019-04-26 13:11:30.050;2019-04-26;13:11
3,9358;3,9364;2019-04-29 13:10:45.166;2019-04-29;13:10
3,9447;3,9453;2019-04-30 13:07:21.358;2019-04-30;13:07
3,9644;3,965;2019-05-02 13:10:38.779;2019-05-02;13:10
3,9382;3,9388;2019-05-03 13:06:41.703;2019-05-03;13:06
3,9618;3,9624;2019-05-06 13:02:47.408;2019-05-06;13:02
3,9874;3,988;2019-05-07 13:04:57.805;2019-05-07;13:04
3,9338;3,9344;2019-05-08 13:02:48.453;2019-05-08;13:02
3,9667;3,9673;2019-05-09 13:04:00.938;2019-05-09;13:04
3,9572;3,9578;2019-05-10 13:08:45.718;2019-05-10;13:08
3,9884;3,989;2019-05-13 13:05:59.645;2019-05-13;13:05
3,9782;3,9788;2019-05-14 13:07:54.868;2019-05-14;13:07
4,0025;4,0031;2019-05-15 13:07:16.383;2019-05-15;13:07
4,0132;4,0138;2019-05-16 13:05:48.101;2019-05-16;13:05
4,0838;4,0844;2019-05-17 13:05:10.265;2019-05-17;13:05
4,105;4,1056;2019-05-20 13:11:37.033;2019-05-20;13:11
4,0804;4,081;2019-05-21 13:02:43.126;2019-05-21;13:02
4,0222;4,0228;2019-05-22 13:10:44.437;2019-05-22;13:10
4,0507;4,0513;2019-05-23 13:09:33.448;2019-05-23;13:09
4,0316;4,0322;2019-05-24 13:07:38.702;2019-05-24;13:07
4,0204;4,021;2019-05-27 13:04:34.755;2019-05-27;13:04
4,0269;4,0275;2019-05-28 13:03:31.230;2019-05-28;13:03
3,9959;3,9965;2019-05-29 13:11:02.403;2019-05-29;13:11
3,9714;3,972;2019-05-30 13:07:34.494;2019-05-30;13:07
3,9401;3,9407;2019-05-31 13:10:42.115;2019-05-31;13:10
3,8997;3,9003;2019-06-03 13:08:39.876;2019-06-03;13:08
3,8704;3,871;2019-06-04 13:24:17.027;2019-06-04;13:24
3,8605;3,8611;2019-06-05 13:09:37.223;2019-06-05;13:09
3,872;3,8726;2019-06-06 13:03:30.338;2019-06-06;13:03
3,8565;3,8571;2019-06-07 13:10:39.673;2019-06-07;13:10
3,8784;3,879;2019-06-10 13:08:36.147;2019-06-10;13:08
3,8658;3,8664;2019-06-11 13:04:06.604;2019-06-11;13:04
3,8431;3,8437;2019-06-12 13:10:41.911;2019-06-12;13:10
3,8423;3,8429;2019-06-13 13:04:31.756;2019-06-13;13:04
3,8807;3,8813;2019-06-14 13:06:45.430;2019-06-14;13:06
3,8889;3,8895;2019-06-17 13:03:37.449;2019-06-17;13:03
3,8602;3,8608;2019-06-18 13:02:36.281;2019-06-18;13:02
3,8717;3,8723;2019-06-19 13:09:35.962;2019-06-19;13:09
3,8249;3,8255;2019-06-21 13:10:36.087;2019-06-21;13:10
3,8228;3,8234;2019-06-24 13:10:35.774;2019-06-24;13:10
3,8297;3,8303;2019-06-25 13:05:36.866;2019-06-25;13:05
3,8435;3,8441;2019-06-26 13:09:31.528;2019-06-26;13:09
3,8636;3,8642;2019-06-27 13:09:30.652;2019-06-27;13:09
3,8316;3,8322;2019-06-28 13:06:29.684;2019-06-28;13:06
3,8187;3,8193;2019-07-01 13:04:34.810;2019-07-01;13:04
3,8558;3,8564;2019-07-02 13:02:31.855;2019-07-02;13:02
3,8469;3,8475;2019-07-03 13:07:11.013;2019-07-03;13:07
3,7934;3,794;2019-07-04 13:06:38.134;2019-07-04;13:06
3,8198;3,8204;2019-07-05 13:04:34.465;2019-07-05;13:04
3,8059;3,8065;2019-07-08 13:03:35.309;2019-07-08;13:03
3,7846;3,7858;2019-07-09 13:03:34.964;2019-07-09;13:03
3,7691;3,7697;2019-07-10 13:03:47.446;2019-07-10;13:03
3,7527;3,7533;2019-07-11 13:09:09.885;2019-07-11;13:09
3,7446;3,7452;2019-07-12 13:02:53.230;2019-07-12;13:02
3,7457;3,7463;2019-07-15 13:10:36.121;2019-07-15;13:10
3,7618;3,7624;2019-07-16 13:10:30.809;2019-07-16;13:10
3,7612;3,7618;2019-07-17 13:09:33.254;2019-07-17;13:09
3,7483;3,7489;2019-07-18 13:04:44.397;2019-07-18;13:04
3,7402;3,7408;2019-07-19 13:09:34.798;2019-07-19;13:09
3,7394;3,74;2019-07-22 13:10:59.268;2019-07-22;13:10
3,7615;3,7621;2019-07-23 13:04:46.092;2019-07-23;13:04
3,759;3,7596;2019-07-24 13:07:35.660;2019-07-24;13:07
3,7843;3,7849;2019-07-25 13:05:19.674;2019-07-25;13:05
3,7735;3,7741;2019-07-26 13:05:14.071;2019-07-26;13:05
3,7903;3,7909;2019-07-29 13:12:02.255;2019-07-29;13:12
3,7894;3,79;2019-07-30 13:07:28.910;2019-07-30;13:07
3,7643;3,7649;2019-07-31 13:02:35.129;2019-07-31;13:02
3,829;3,8296;2019-08-01 13:07:45.977;2019-08-01;13:07
3,8733;3,8739;2019-08-02 13:10:31.723;2019-08-02;13:10
3,9398;3,9404;2019-08-05 13:07:35.977;2019-08-05;13:07
3,9637;3,9643;2019-08-06 13:08:30.747;2019-08-06;13:08
3,9844;3,985;2019-08-07 13:11:33.020;2019-08-07;13:11
3,9403;3,9409;2019-08-08 13:08:31.203;2019-08-08;13:08
3,9356;3,9362;2019-08-09 13:11:33.670;2019-08-09;13:11
3,996;3,9966;2019-08-12 13:09:45.511;2019-08-12;13:09
3,973;3,9736;2019-08-13 13:10:36.780;2019-08-13;13:10
4,0068;4,0074;2019-08-14 13:03:36.417;2019-08-14;13:03
4,0182;4,0188;2019-08-15 13:07:32.659;2019-08-15;13:07
3,9927;3,9933;2019-08-16 13:07:37.633;2019-08-16;13:07
4,0268;4,0274;2019-08-19 13:09:34.290;2019-08-19;13:09
4,0419;4,0425;2019-08-20 13:05:33.452;2019-08-20;13:05
4,0248;4,0254;2019-08-21 13:06:56.801;2019-08-21;13:06
4,0438;4,0444;2019-08-22 13:07:58.710;2019-08-22;13:07
4,0845;4,0851;2019-08-23 13:03:40.234;2019-08-23;13:03
4,1361;4,1367;2019-08-26 13:11:38.608;2019-08-26;13:11
4,1551;4,1557;2019-08-27 13:06:31.644;2019-08-27;13:06
4,1553;4,1559;2019-08-28 13:04:33.577;2019-08-28;13:04
4,1674;4,168;2019-08-29 13:09:45.964;2019-08-29;13:09
4,1379;4,1385;2019-08-30 13:06:39.228;2019-08-30;13:06
4,1575;4,1581;2019-09-02 13:10:40.575;2019-09-02;13:10
4,1651;4,1657;2019-09-03 13:05:34.847;2019-09-03;13:05
4,1243;4,1249;2019-09-04 13:07:49.653;2019-09-04;13:07
4,0853;4,0859;2019-09-05 13:08:45.272;2019-09-05;13:08
4,0644;4,065;2019-09-06 13:05:41.348;2019-09-06;13:05
4,076;4,0766;2019-09-09 13:10:40.723;2019-09-09;13:10
4,1102;4,1108;2019-09-10 13:11:40.259;2019-09-10;13:11
4,0625;4,0631;2019-09-11 13:02:33.418;2019-09-11;13:02
4,0488;4,0494;2019-09-12 13:08:35.864;2019-09-12;13:08
4,061;4,0616;2019-09-13 13:06:36.853;2019-09-13;13:06
4,0866;4,0872;2019-09-16 13:04:39.901;2019-09-16;13:04
4,0992;4,0998;2019-09-17 13:10:32.842;2019-09-17;13:10
4,0966;4,0972;2019-09-18 13:10:47.836;2019-09-18;13:10
4,1387;4,1393;2019-09-19 13:08:35.568;2019-09-19;13:08
4,1681;4,1687;2019-09-20 13:08:37.472;2019-09-20;13:08
4,1728;4,1734;2019-09-23 13:11:42.210;2019-09-23;13:11
4,1715;4,1721;2019-09-24 13:07:08.372;2019-09-24;13:07
4,1821;4,1827;2019-09-25 13:10:01.220;2019-09-25;13:10
4,1463;4,1469;2019-09-26 13:09:34.075;2019-09-26;13:09
4,1581;4,1587;2019-09-27 13:08:51.782;2019-09-27;13:08
4,1638;4,1644;2019-09-30 13:02:55.944;2019-09-30;13:02
4,1734;4,174;2019-10-01 13:08:33.662;2019-10-01;13:08
4,154;4,1546;2019-10-02 13:02:48.703;2019-10-02;13:02
4,1006;4,1012;2019-10-03 13:11:41.292;2019-10-03;13:11
4,0604;4,061;2019-10-04 13:04:35.207;2019-10-04;13:04
4,0682;4,0688;2019-10-07 13:10:34.430;2019-10-07;13:10
4,0862;4,0868;2019-10-08 13:02:31.686;2019-10-08;13:02
4,0948;4,0954;2019-10-09 13:08:35.025;2019-10-09;13:08
4,1139;4,1145;2019-10-10 13:09:35.138;2019-10-10;13:09
4,1054;4,106;2019-10-11 13:02:39.429;2019-10-11;13:02
4,1257;4,1263;2019-10-14 13:03:44.914;2019-10-14;13:03
4,1482;4,1488;2019-10-15 13:09:38.123;2019-10-15;13:09
4,1708;4,1714;2019-10-16 13:04:01.790;2019-10-16;13:04
4,1452;4,1457;2019-10-17 13:08:38.733;2019-10-17;13:08
4,137;4,1376;2019-10-18 13:09:37.206;2019-10-18;13:09
4,1313;4,1319;2019-10-21 13:09:38.032;2019-10-21;13:09
4,0852;4,0858;2019-10-22 13:10:34.471;2019-10-22;13:10
4,0715;4,0721;2019-10-23 13:04:41.305;2019-10-23;13:04
4,0083;4,0089;2019-10-24 13:03:39.623;2019-10-24;13:03
4,0127;4,0133;2019-10-25 13:10:32.932;2019-10-25;13:10
3,9786;3,9793;2019-10-28 13:07:35.456;2019-10-28;13:07
3,994;3,9946;2019-10-29 13:03:33.120;2019-10-29;13:03
4,018;4,0186;2019-10-30 13:03:36.374;2019-10-30;13:03
4,0035;4,0041;2019-10-31 13:08:45.496;2019-10-31;13:08
3,978;3,9786;2019-11-01 13:08:58.001;2019-11-01;13:08
3,9916;3,9922;2019-11-04 13:03:31.543;2019-11-04;13:03
4,0037;4,0043;2019-11-05 13:10:31.292;2019-11-05;13:10
4,0345;4,0351;2019-11-06 13:05:35.675;2019-11-06;13:05
4,0921;4,0927;2019-11-07 13:11:36.723;2019-11-07;13:11
4,1359;4,1365;2019-11-08 13:11:39.736;2019-11-08;13:11
4,1553;4,1559;2019-11-11 13:02:46.598;2019-11-11;13:02
4,175;4,1756;2019-11-12 13:10:33.461;2019-11-12;13:10
4,1761;4,1767;2019-11-13 13:04:34.593;2019-11-13;13:04
4,1825;4,1831;2019-11-14 13:08:20.360;2019-11-14;13:08
4,1821;4,1827;2019-11-18 13:05:34.414;2019-11-18;13:05
4,2078;4,2084;2019-11-19 13:07:25.508;2019-11-19;13:07
4,2027;4,2037;2019-11-20 13:12:51.976;2019-11-20;13:12
4,2006;4,2012;2019-11-21 13:03:40.946;2019-11-21;13:03
4,1826;4,1832;2019-11-22 13:10:34.906;2019-11-22;13:10
4,2083;4,2089;2019-11-25 13:07:45.424;2019-11-25;13:07
4,2553;4,2559;2019-11-26 13:06:35.051;2019-11-26;13:06
4,2596;4,2602;2019-11-27 13:09:31.449;2019-11-27;13:09
4,2474;4,248;2019-11-28 13:05:40.116;2019-11-28;13:05
4,2234;4,224;2019-11-29 13:07:41.629;2019-11-29;13:07
4,2255;4,2261;2019-12-02 13:11:22.529;2019-12-02;13:11
4,2002;4,2008;2019-12-03 13:10:42.091;2019-12-03;13:10
4,192;4,1926;2019-12-04 13:10:28.492;2019-12-04;13:10
4,213;4,2136;2019-12-05 13:07:59.411;2019-12-05;13:07
4,1777;4,1783;2019-12-06 13:06:00.520;2019-12-06;13:06
4,1497;4,1503;2019-12-09 13:07:15.846;2019-12-09;13:07
4,1421;4,1427;2019-12-10 13:05:14.560;2019-12-10;13:05
4,1147;4,1153;2019-12-11 13:03:13.547;2019-12-11;13:03
4,1086;4,1092;2019-12-12 13:10:39.755;2019-12-12;13:10
4,0943;4,0949;2019-12-13 13:06:05.033;2019-12-13;13:06
4,0795;4,0801;2019-12-16 13:15:08.681;2019-12-16;13:15
4,0681;4,0687;2019-12-17 13:12:11.158;2019-12-17;13:12
4,0542;4,0548;2019-12-18 13:03:49.714;2019-12-18;13:03
4,0627;4,0633;2019-12-19 13:09:56.245;2019-12-19;13:09
4,0771;4,0777;2019-12-20 13:04:53.239;2019-12-20;13:04
4,0751;4,0757;2019-12-23 13:04:48.847;2019-12-23;13:04
4,0793;4,0813;2019-12-24 11:05:13.242;2019-12-24;11:05
4,0595;4,0601;2019-12-26 13:10:22.686;2019-12-26;13:10
4,0539;4,0545;2019-12-27 13:04:24.523;2019-12-27;13:04
4,0301;4,0307;2019-12-30 13:10:15.159;2019-12-30;13:10
4,0301;4,0307;2019-12-31 11:22:18.041;2019-12-31;11:22
4,0207;4,0213;2020-01-02 13:11:10.762;2020-01-02;13:11
4,0516;4,0522;2020-01-03 13:06:22.606;2020-01-03;13:06
4,0548;4,0554;2020-01-06 13:03:22.271;2020-01-06;13:03
4,0835;4,0841;2020-01-07 13:06:14.601;2020-01-07;13:06
4,0666;4,0672;2020-01-08 13:03:56.075;2020-01-08;13:03
4,0738;4,0744;2020-01-09 13:03:52.663;2020-01-09;13:03
4,0739;4,0745;2020-01-10 13:10:19.927;2020-01-10;13:10
4,1303;4,1309;2020-01-13 13:15:38.695;2020-01-13;13:15
4,1437;4,1443;2020-01-14 13:02:47.919;2020-01-14;13:02
4,1616;4,1622;2020-01-15 13:10:59.957;2020-01-15;13:10
4,172;4,1726;2020-01-16 13:04:37.351;2020-01-16;13:04
4,1831;4,1837;2020-01-17 13:09:30.096;2020-01-17;13:09
4,1823;4,1829;2020-01-20 13:09:02.871;2020-01-20;13:09
4,2008;4,2014;2020-01-21 13:27:18.065;2020-01-21;13:27
4,1883;4,1889;2020-01-22 13:08:04.695;2020-01-22;13:08
4,1656;4,1662;2020-01-23 13:08:34.201;2020-01-23;13:08
4,1763;4,1769;2020-01-24 13:05:24.087;2020-01-24;13:05
4,219;4,2196;2020-01-27 13:08:38.846;2020-01-27;13:08
4,2058;4,2064;2020-01-28 13:06:50.714;2020-01-28;13:06
4,2007;4,2013;2020-01-29 13:07:33.896;2020-01-29;13:07
4,2517;4,2523;2020-01-30 13:02:39.338;2020-01-30;13:02
4,2689;4,2695;2020-01-31 13:10:35.372;2020-01-31;13:10
4,2469;4,2475;2020-02-03 13:09:28.141;2020-02-03;13:09
4,2375;4,2381;2020-02-04 13:04:20.446;2020-02-04;13:04
4,2443;4,2449;2020-02-05 13:11:41.541;2020-02-05;13:11
4,2471;4,2477;2020-02-06 13:05:35.389;2020-02-06;13:05
4,307;4,3076;2020-02-07 13:10:22.152;2020-02-07;13:10
4,3189;4,3195;2020-02-10 13:11:54.282;2020-02-10;13:11
4,3142;4,3148;2020-02-11 13:05:32.491;2020-02-11;13:05
4,336;4,3366;2020-02-12 13:04:06.668;2020-02-12;13:04
4,3383;4,3389;2020-02-13 13:03:19.330;2020-02-13;13:03
4,3157;4,3163;2020-02-14 13:08:03.668;2020-02-14;13:08
4,3151;4,3157;2020-02-17 13:11:27.747;2020-02-17;13:11
4,3465;4,3471;2020-02-18 13:09:26.620;2020-02-18;13:09
4,3722;4,3728;2020-02-19 13:08:44.995;2020-02-19;13:08
